employee_id,day,status,shift_id,first_start,first_end,first_group,second_start,second_end,second_group,cross_group
F0089,3,REST,,,,,,,,False
F0089,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0089,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0089,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0089,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0089,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0089,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0089,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0090,1,REST,,,,,,,,False
F0090,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0090,3,REST,,,,,,,,False
F0090,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0090,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0090,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0090,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0090,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0090,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0090,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0091,1,REST,,,,,,,,False
F0091,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0091,3,REST,,,,,,,,False
F0091,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0091,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0091,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0091,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0091,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0091,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0091,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0092,1,REST,,,,,,,,False
F0092,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0092,3,REST,,,,,,,,False
F0092,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0092,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0092,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0092,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0092,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0092,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0092,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0093,1,REST,,,,,,,,False
F0093,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0093,3,REST,,,,,,,,False
F0093,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0093,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0093,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0093,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0093,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0093,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0093,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0094,1,REST,,,,,,,,False
F0094,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0094,3,REST,,,,,,,,False
F0094,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0094,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0094,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0094,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0094,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0094,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0094,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0095,1,REST,,,,,,,,False
F0095,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0095,3,REST,,,,,,,,False
F0095,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0095,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0095,6,WORK,F2,08:00,12:00,4,15:00,19:00,3,True
F0095,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0095,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0095,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0095,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0096,1,REST,,,,,,,,False
F0096,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0096,3,REST,,,,,,,,False
F0096,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0096,5,WORK,F2,08:00,12:00,5,15:00,19:00,3,True
F0096,6,WORK,F2,08:00,12:00,4,15:00,19:00,3,True
F0096,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0096,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0096,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0096,10,WORK,F2,08:00,12:00,4,15:00,19:00,10,True
F0097,1,REST,,,,,,,,False
F0097,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0097,3,REST,,,,,,,,False
F0097,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0097,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0097,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0097,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0097,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0097,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0097,10,WORK,F2,08:00,12:00,4,15:00,19:00,10,True
F0098,1,REST,,,,,,,,False
F0098,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0098,3,REST,,,,,,,,False
F0098,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0098,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0098,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0098,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0098,8,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0098,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0098,10,WORK,F2,08:00,12:00,4,15:00,19:00,10,True
F0099,1,REST,,,,,,,,False
F0099,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0099,3,REST,,,,,,,,False
F0099,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0099,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0099,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0099,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0099,8,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0099,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0099,10,WORK,F2,08:00,12:00,4,15:00,19:00,10,True
F0100,1,REST,,,,,,,,False
F0100,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0100,3,REST,,,,,,,,False
F0100,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0100,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0100,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0100,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0100,8,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0100,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0100,10,WORK,F2,08:00,12:00,4,15:00,19:00,10,True
F0101,1,REST,,,,,,,,False
F0101,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0101,3,REST,,,,,,,,False
F0101,4,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0101,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0101,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0101,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0101,8,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0101,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0101,10,WORK,F2,08:00,12:00,4,15:00,19:00,10,True
F0102,1,REST,,,,,,,,False
F0102,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0102,3,REST,,,,,,,,False
F0102,4,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0102,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0102,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0102,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0102,8,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0102,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0102,10,WORK,F2,08:00,12:00,4,15:00,19:00,10,True
F0103,1,REST,,,,,,,,False
F0103,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0103,3,REST,,,,,,,,False
F0103,4,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0103,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0103,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0103,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0103,8,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0103,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0103,10,WORK,F2,08:00,12:00,4,15:00,19:00,10,True
F0104,1,REST,,,,,,,,False
F0104,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0104,3,REST,,,,,,,,False
F0104,4,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0104,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0104,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0104,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0104,8,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0104,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0104,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0105,1,REST,,,,,,,,False
F0105,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0105,3,REST,,,,,,,,False
F0105,4,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0105,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0105,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0105,7,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0105,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0105,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0105,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0106,1,REST,,,,,,,,False
F0106,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0106,3,REST,,,,,,,,False
F0106,4,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0106,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0106,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0106,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0106,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0106,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0106,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0107,1,REST,,,,,,,,False
F0107,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0107,3,REST,,,,,,,,False
F0107,4,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0107,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0107,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0107,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0107,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0107,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0107,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0108,1,REST,,,,,,,,False
F0108,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0108,3,REST,,,,,,,,False
F0108,4,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0108,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0108,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0108,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0108,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0108,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0108,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0109,1,REST,,,,,,,,False
F0109,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0109,3,REST,,,,,,,,False
F0109,4,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0109,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0109,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0109,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0109,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0109,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0109,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0110,1,REST,,,,,,,,False
F0110,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0110,3,REST,,,,,,,,False
F0110,4,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0110,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0110,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0110,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0110,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0110,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0110,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0111,1,REST,,,,,,,,False
F0111,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0111,3,REST,,,,,,,,False
F0111,4,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0111,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0111,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0111,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0111,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0111,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0111,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0112,1,REST,,,,,,,,False
F0112,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0112,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0112,4,REST,,,,,,,,False
F0112,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0112,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0112,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0112,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0112,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0112,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0113,1,REST,,,,,,,,False
F0113,2,WORK,F2,08:00,12:00,3,15:00,19:00,6,True
F0113,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0113,4,REST,,,,,,,,False
F0113,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0113,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0113,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0113,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0113,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0113,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0114,1,REST,,,,,,,,False
F0114,2,WORK,F2,08:00,12:00,3,15:00,19:00,6,True
F0114,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0114,4,REST,,,,,,,,False
F0114,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0114,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0114,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0114,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0114,9,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0114,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0115,1,REST,,,,,,,,False
F0115,2,WORK,F2,08:00,12:00,3,15:00,19:00,6,True
F0115,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0115,4,REST,,,,,,,,False
F0115,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0115,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0115,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0115,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0115,9,WORK,F2,08:00,12:00,4,15:00,19:00,10,True
F0115,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0116,1,REST,,,,,,,,False
F0116,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0116,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0116,4,REST,,,,,,,,False
F0116,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0116,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0116,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0116,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0116,9,WORK,F2,08:00,12:00,4,15:00,19:00,10,True
F0116,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0117,1,REST,,,,,,,,False
F0117,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0117,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0117,4,REST,,,,,,,,False
F0117,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0117,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0117,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0117,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0117,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0117,10,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0118,1,REST,,,,,,,,False
F0118,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0118,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0118,4,REST,,,,,,,,False
F0118,5,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0118,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0118,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0118,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0118,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0118,10,WORK,F2,08:00,12:00,5,15:00,19:00,10,True
F0119,1,REST,,,,,,,,False
F0119,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0119,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0119,4,REST,,,,,,,,False
F0119,5,WORK,F2,08:00,12:00,5,15:00,19:00,6,True
F0119,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0119,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0119,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0119,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0119,10,WORK,F2,08:00,12:00,6,15:00,19:00,3,True
F0120,1,REST,,,,,,,,False
F0120,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0120,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0120,4,REST,,,,,,,,False
F0120,5,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0120,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0120,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0120,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0120,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0120,10,WORK,F2,08:00,12:00,6,15:00,19:00,3,True
F0121,1,REST,,,,,,,,False
F0121,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0121,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0121,4,REST,,,,,,,,False
F0121,5,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0121,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0121,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0121,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0121,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0121,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0122,1,REST,,,,,,,,False
F0122,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0122,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0122,4,REST,,,,,,,,False
F0122,5,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0122,6,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0122,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0122,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0122,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0122,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0123,1,REST,,,,,,,,False
F0123,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0123,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0123,4,REST,,,,,,,,False
F0123,5,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0123,6,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0123,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0123,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0123,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0123,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0124,1,REST,,,,,,,,False
F0124,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0124,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0124,4,REST,,,,,,,,False
F0124,5,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0124,6,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0124,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0124,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0124,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0124,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0125,1,REST,,,,,,,,False
F0125,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0125,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0125,4,REST,,,,,,,,False
F0125,5,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0125,6,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0125,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0125,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0125,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0125,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0126,1,REST,,,,,,,,False
F0126,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0126,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0126,4,REST,,,,,,,,False
F0126,5,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0126,6,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0126,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0126,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0126,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0126,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0127,1,REST,,,,,,,,False
F0127,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0127,3,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0127,4,REST,,,,,,,,False
F0127,5,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0127,6,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0127,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0127,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0127,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0127,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0128,1,REST,,,,,,,,False
F0128,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0128,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0128,4,REST,,,,,,,,False
F0128,5,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0128,6,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0128,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0128,8,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0128,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0128,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0129,1,REST,,,,,,,,False
F0129,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0129,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0129,4,REST,,,,,,,,False
F0129,5,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0129,6,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0129,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0129,8,WORK,F2,08:00,12:00,5,15:00,19:00,8,True
F0129,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0129,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0130,1,REST,,,,,,,,False
F0130,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0130,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0130,4,REST,,,,,,,,False
F0130,5,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0130,6,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0130,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0130,8,WORK,F2,08:00,12:00,5,15:00,19:00,8,True
F0130,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0130,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0131,1,REST,,,,,,,,False
F0131,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0131,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0131,4,REST,,,,,,,,False
F0131,5,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0131,6,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0131,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0131,8,WORK,F2,08:00,12:00,5,15:00,19:00,8,True
F0131,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0131,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0132,1,REST,,,,,,,,False
F0132,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0132,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0132,4,REST,,,,,,,,False
F0132,5,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0132,6,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0132,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0132,8,WORK,F2,08:00,12:00,5,15:00,19:00,8,True
F0132,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0132,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0133,1,REST,,,,,,,,False
F0133,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0133,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0133,4,REST,,,,,,,,False
